Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
18.1.2024;0:10:40;2,35;2,5;50,07;-15;-0,3;38,85;236,1;-15;0;0;236,3;-15;0;0;237,3;38,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,19;58,24;10,22;58,76;5,51;5,57;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,22;20,26;10,16;10;10,04;10,1;10,07;20,53;14,68;400;400;400;400;400;400;19,47;20,08;20,68;20,66;400;-90;9,91;10,49;400;400;10,28;10,2;-90;10,24;-90;13,79;13,68;13,63;13,54;14,17;13,73;13,99;19,84;-9,79;4,88;5,66;4,86;25,12;22,9;19,94;20,28;21,12;20,19;20,56;20,44;20,53;20,27;18,43;20,9;17,85;20,39;20,3;23,75;20,49;20,09;20,27;63,23;-9,41;14,48;14,63;14,68;14,69;4,49;0;0;1,47;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;10,2;10,28;0;0;0;0;0;0;1;47;48;0;400;400;5,91;5,99
18.1.2024;0:11:40;2,21;2,32;50,13;-15;-0,3;37,35;236,3;-15;0;0;236,3;-15;0;0;237,4;37,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,13;58,01;10,19;58,51;5,47;5,54;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,22;20,26;9,89;9,87;9,91;9,97;9,91;20,53;14,68;400;400;400;400;400;400;19,47;20,08;20,68;20,65;400;-90;9,79;10,07;400;400;10,16;10,07;-90;10,23;-90;13,79;13,68;13,63;13,55;14,17;13,73;14;19,84;-9,81;5,3;5,99;5,26;25,11;22,9;19,94;20,28;21,12;20,2;20,55;20,43;20,53;20,28;18,43;20,9;17,86;20,39;20,3;23,75;20,48;20,09;20,27;63,28;-9,44;14,47;14,62;14,68;14,69;4,81;0;0;1,47;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;10,08;10,16;0;0;0;0;0;0;1;47;48;0;400;400;5,82;6,05
18.1.2024;0:12:40;2,13;2,19;50,1;-15;-0,45;53,25;236,4;-15;0;0;236,3;-15;0;0;237,4;55,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,9;57,98;9,96;58,54;5,38;5,45;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,22;20,26;9,7;9,71;9,75;9,82;9,74;20,52;14,68;400;400;400;400;400;400;19,47;20,08;20,68;20,65;400;-90;9,6;9,79;400;400;10;9,92;-90;10,15;-90;13,8;13,69;13,64;13,56;14,18;13,74;14,01;19,84;-9,85;5,69;6,32;5,65;25,11;22,9;19,94;20,28;21,12;20,2;20,56;20,43;20,53;20,27;18,44;20,9;17,86;20,39;20,3;23,74;20,49;20,09;20,27;63,33;-9,46;14,46;14,62;14,68;14,68;5,16;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;9,92;10;0;0;0;0;0;0;1;47;48;0;400;400;5,83;5,71
18.1.2024;0:13:40;2,34;2,37;50,1;-15;-0,45;48,75;236,4;-15;0;0;236,8;-15;0;0;237,6;48,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,09;58,6;10,01;59,02;5,49;5,49;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,22;20,26;10,01;9,87;9,9;9,97;9,93;20,52;14,68;400;400;400;400;400;400;19,48;20,09;20,68;20,66;400;-90;9,73;10,27;400;400;10,16;10,08;-90;10,19;-90;13,81;13,7;13,65;13,56;14,19;13,74;14,01;19,84;-9,88;6,02;6,61;5,98;25,09;22,9;19,94;20,28;21,11;20,2;20,56;20,43;20,54;20,27;18,45;20,9;17,86;20,39;20,3;23,74;20,48;20,09;20,26;63,37;-9,49;14,47;14,63;14,67;14,69;5,49;0;0;1,47;5,47;0;-3209;15958;0,00;0;0;4;50;49;0;10,09;10,17;0;0;0;0;0;0;1;47;48;0;400;400;6,06;6,03
18.1.2024;0:14:40;2,16;1,5;50,1;-15;-0,45;55,05;236,4;-15;0;0;236,8;-15;0;0;237,6;55,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,23;57,28;9,41;57,73;5,44;5,19;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,22;20,26;10,27;10,09;10,12;10,19;10,17;20,53;14,68;400;400;400;400;400;400;19,48;20,09;20,69;20,66;400;-90;10,04;10,59;400;400;10,38;10,3;-90;10,33;-90;13,81;13,7;13,64;13,57;14,2;13,75;14,02;19,84;-9,91;6,31;6,91;6,28;25,09;22,9;19,94;20,28;21,11;20,2;20,56;20,43;20,53;20,27;18,45;20,9;17,85;20,39;20,3;23,74;20,49;20,09;20,27;63,41;-9,53;14,45;14,62;14,67;14,68;5,8;0;0;1,47;5,47;0;-3209;15958;0,00;0;0;4;50;49;0;10,3;10,38;0;0;0;0;0;0;1;47;48;0;400;400;4,03;5,39
18.1.2024;0:15:40;2,3;2,47;50,1;-15;-0,45;47,25;236;-15;0;0;236,6;-15;0;0;237,3;47,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,19;58,02;10,22;58,6;5,49;5,56;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,22;20,25;10,1;10,02;10,07;10,12;10,08;20,53;14,67;400;400;400;400;400;400;19,47;20,08;20,68;20,65;400;-90;9,99;10,29;400;400;10,32;10,24;-90;10,35;-90;13,82;13,7;13,65;13,57;14,2;13,76;14,02;19,84;-9,93;6,51;7,2;6,53;25,08;22,91;19,95;20,29;21,12;20,2;20,56;20,43;20,53;20,27;18,46;20,91;17,85;20,39;20,3;23,73;20,49;20,09;20,27;63,46;-9,54;14,43;14,6;14,67;14,67;6,07;0;0;1,46;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;10,24;10,32;0;0;0;0;0;0;1;47;48;0;400;400;5,88;6,17
18.1.2024;0:16:40;1,26;1,41;50,1;-15;-0,3;36;236,8;-15;0;0;236,8;-15;0;0;237,8;36;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,34;57,01;9,36;57,55;5,1;5,15;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,48;1;5,46;19,22;20,26;9,83;9,84;9,89;9,94;9,87;20,52;14,67;400;400;400;400;400;400;19,48;20,09;20,69;20,66;400;-90;9,8;9,92;400;400;10,16;10,07;-90;10,29;-90;13,82;13,71;13,65;13,58;14,21;13,75;14,03;19,84;-9,96;6,53;7,41;6,64;25,07;22,9;19,95;20,29;21,12;20,2;20,56;20,43;20,53;20,25;18,46;20,91;17,85;20,39;20,3;23,72;20,49;20,09;20,27;63,49;-9,55;14,45;14,61;14,66;14,67;6,26;0;0;1,48;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;10,07;10,16;0;0;0;0;0;0;1;47;48;0;400;400;6,15;5,32
18.1.2024;0:17:40;1,37;1,47;50,11;-15;-0,45;49,65;236,6;-15;0;0;236,6;-15;0;0;237,7;49,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,95;57,45;9,33;57,91;5,14;5,18;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,47;19,23;20,26;9,78;9,77;9,81;9,88;9,81;20,53;14,66;400;400;400;400;400;400;19,48;20,09;20,68;20,65;400;-90;9,68;9,87;400;400;10,08;9,98;-90;10,22;-90;13,82;13,71;13,66;13,58;14,21;13,76;14,03;19,84;-9,99;6,28;7,53;6,52;25,06;22,91;19,95;20,28;21,12;20,2;20,57;20,43;20,53;20,26;18,47;20,91;17,86;20,39;20,3;23,72;20,49;20,09;20,27;63,52;-9,53;14,43;14,61;14,66;14,66;6,29;0;0;1,47;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;9,98;10,08;0;0;0;0;0;0;1;47;48;0;400;400;5,31;3,33
18.1.2024;0:18:40;2,53;2,66;50,1;-15;-0,3;43,35;236,6;-15;0;0;236,9;-15;0;0;237,9;43,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,21;58,77;10,19;59,42;5,57;5,63;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,22;20,25;10,12;9,99;10,02;10,09;10,05;20,53;14,66;400;400;400;400;400;400;19,48;20,09;20,68;20,65;400;-90;9,9;10,4;400;400;10,28;10,19;-90;10,3;-90;13,83;13,72;13,66;13,59;14,22;13,77;14,04;19,84;-10,02;5,78;7,53;6,17;25,06;22,91;19,94;20,29;21,12;20,2;20,56;20,43;20,53;20,25;18,48;20,91;17,86;20,39;20,3;23,72;20,49;20,09;20,26;63,53;-9,5;14,44;14,6;14,65;14,66;6,13;0;0;1,47;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;10,18;10,28;0;0;0;0;0;0;1;47;48;0;400;400;6,19;6,05
18.1.2024;0:19:40;2,43;2,52;50,11;-15;-0,45;56,1;236,7;-15;0;0;236,8;-15;0;0;237,7;56,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,35;58,51;10,27;59,03;5,6;5,62;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,23;20,25;10,1;10,03;10,06;10,13;10,08;20,53;14,66;400;400;400;400;400;400;19,48;20,09;20,68;20,65;400;-90;9,99;10,3;400;400;10,31;10,22;-90;10,36;-90;13,84;13,72;13,66;13,59;14,22;13,77;14,05;19,84;-10,02;5,05;7,36;5,6;25,04;22,91;19,95;20,29;21,12;20,21;20,56;20,43;20,54;20,25;18,48;20,91;17,85;20,39;20,3;23,72;20,49;20,09;20,27;63,55;-9,44;14,42;14,6;14,65;14,65;5,77;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,21;10,3;0;0;0;0;0;0;1;47;48;0;400;400;6,15;4,17
18.1.2024;0:20:40;2,25;2,29;50,1;-15;-0,45;56,85;236,7;-15;0;0;236,8;-15;0;0;237,8;56,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,07;58,25;10,13;58,64;5,48;5,49;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,23;20,25;9,74;9,78;9,82;9,89;9,81;20,53;14,65;400;400;400;400;400;400;19,49;20,08;20,68;20,65;400;-90;9,72;9,79;400;400;10,09;9,99;-90;10,28;-90;13,84;13,73;13,67;13,6;14,23;13,78;14,05;19,84;-10,02;4,24;7,01;4,91;25,04;22,91;19,95;20,29;21,12;20,21;20,56;20,43;20,54;20,25;18,49;20,91;17,86;20,39;20,3;23,71;20,49;20,09;20,27;63,59;-9,38;14,44;14,6;14,65;14,66;5,25;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;9,99;10,08;0;0;0;0;0;0;1;47;48;0;400;400;6,02;6
18.1.2024;0:21:40;2,17;2,33;50,1;-15;-0,45;54,3;236,7;-15;0;0;237;-15;0;0;238;54,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,94;58,41;9,96;59,03;5,44;5,5;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,22;20,25;9,74;9,73;9,77;9,84;9,77;20,53;14,65;400;400;400;400;400;400;19,49;20,09;20,68;20,65;400;-90;9,61;9,85;400;400;10,04;9,94;-90;10,21;-90;13,85;13,73;13,68;13,61;14,23;13,78;14,06;19,84;-10,01;3,51;6,52;4,24;25,03;22,92;19,95;20,29;21,12;20,21;20,56;20,43;20,54;20,25;18,49;20,91;17,86;20,39;20,3;23,71;20,5;20,09;20,27;63,64;-9,32;14,43;14,59;14,65;14,66;4,68;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;9,94;10,04;0;0;0;0;0;0;1;47;48;0;400;400;5,72;5,99
18.1.2024;0:22:40;2,14;2,31;50,11;-15;-0,45;48,6;236,5;-15;0;0;236,9;-15;0;0;238,1;48,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,9;58,49;9,95;59,03;5,43;5,5;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,46;19,22;20,25;9,93;9,85;9,89;9,96;9,9;20,53;14,65;400;400;400;400;400;400;19,49;20,08;20,68;20,65;400;-90;9,71;10,15;400;400;10,15;10,05;-90;10,24;-90;13,85;13,73;13,68;13,61;14,24;13,78;14,06;19,84;-9,97;3,03;5,98;3,69;25,02;22,92;19,95;20,29;21,12;20,21;20,56;20,43;20,54;20,24;18,49;20,91;17,85;20,39;20,31;23,71;20,5;20,09;20,26;63,67;-9,29;14,44;14,59;14,64;14,65;4,15;0;0;1,45;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,05;10,14;0;0;0;0;0;0;1;47;48;0;400;400;5,89;5,98
18.1.2024;0:23:40;2,45;2,48;50,09;-15;-0,6;58,65;237,2;-15;0;0;237,4;-15;0;0;238,1;58,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,24;58,43;10,18;58,8;5,55;5,56;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,23;20,25;10,1;9,98;10,01;10,08;10,05;20,53;14,65;400;400;400;400;400;400;19,49;20,09;20,68;20,64;400;-90;9,86;10,39;400;400;10,27;10,17;-90;10,32;-90;13,86;13,74;13,69;13,61;14,25;13,79;14,06;19,84;-9,91;2,94;5,5;3,44;25,02;22,92;19,95;20,29;21,12;20,21;20,56;20,43;20,53;20,24;18,5;20,91;17,85;20,39;20,3;23,71;20,5;20,09;20,26;63,7;-9,3;14,42;14,59;14,64;14,65;3,82;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,17;10,27;0;0;0;0;0;0;1;47;48;0;400;400;5,97;6,16
18.1.2024;0:24:40;0,98;1,1;50,1;-15;-0,45;49,5;237,2;-15;0;0;237,3;-15;0;0;238,2;49,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,18;56,48;9,18;56,96;5;5,04;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,46;19,23;20,24;10;9,94;9,98;10,06;9,99;20,53;14,65;400;400;400;400;400;400;19,49;20,09;20,67;20,65;400;-90;9,88;10,22;400;400;10,24;10,14;-90;10,34;-90;13,86;13,74;13,69;13,62;14,25;13,79;14,07;19,84;-9,85;3,09;5,21;3,44;25,01;22,92;19,95;20,29;21,13;20,21;20,57;20,43;20,54;20,25;18,5;20,91;17,85;20,38;20,3;23,7;20,5;20,09;20,26;63,74;-9,33;14,42;14,58;14,64;14,64;3,66;0;0;1,45;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,14;10,23;0;0;0;0;0;0;1;47;48;0;400;400;5,06;4,91
18.1.2024;0:25:40;2,14;2,18;50,12;-15;-0,45;51,9;237;-15;0;0;237,4;-15;0;0;238,2;51,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,09;57,72;10,04;58,2;5,43;5,46;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,47;19,23;20,25;9,69;9,72;9,77;9,84;9,76;20,53;14,64;400;400;400;400;400;400;19,49;20,09;20,67;20,64;400;-90;9,6;9,77;400;400;10,03;9,94;-90;10,24;-90;13,87;13,75;13,69;13,63;14,26;13,8;14,07;19,84;-9,8;3,45;5,1;3,65;25;22,92;19,96;20,3;21,12;20,22;20,56;20,43;20,54;20,24;18,51;20,91;17,84;20,39;20,3;23,69;20,51;20,09;20,26;63,79;-9,36;14,42;14,58;14,63;14,65;3,69;0;0;1,45;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;9,94;10,04;0;0;0;0;0;0;1;47;48;0;400;400;5,77;3,96
18.1.2024;0:26:40;1,96;2,17;50,12;-15;-0,45;56,55;237;-15;0;0;237;-15;0;0;238,1;56,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,01;57,86;9,92;58,24;5,42;5,42;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,47;19,23;20,25;9,84;9,78;9,82;9,89;9,84;20,53;14,64;400;400;400;400;400;400;19,49;20,09;20,67;20,65;400;-90;9,64;10,03;400;400;10,09;10;-90;10,23;-90;13,87;13,76;13,7;13,63;14,26;13,8;14,08;19,84;-9,79;3,89;5,14;3,97;24,99;22,92;19,96;20,3;21,13;20,22;20,57;20,43;20,55;20,24;18,52;20,91;17,84;20,39;20,3;23,7;20,5;20,09;20,26;63,84;-9,37;14,42;14,58;14,63;14,64;3,86;0;0;1,46;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10;10,09;0;0;0;0;0;0;1;47;48;0;400;400;5,8;5,74
18.1.2024;0:27:40;2,13;2,23;50,13;-15;-0,45;53,55;236,8;-15;0;0;237,2;-15;0;0;238,2;44,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,09;57,77;10,07;58,2;5,43;5,47;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,47;19,23;20,24;10,18;10,02;10,04;10,12;10,08;20,53;14,64;400;400;400;400;400;400;19,49;20,09;20,67;20,64;400;-90;9,9;10,51;400;400;10,3;10,21;-90;10,31;-90;13,88;13,76;13,71;13,63;14,26;13,81;14,09;19,84;-9,79;4,36;5,34;4,37;24,98;22,93;19,96;20,3;21,13;20,22;20,57;20,43;20,55;20,24;18,53;20,91;17,84;20,39;20,3;23,69;20,5;20,09;20,26;63,9;-9,39;14,44;14,58;14,64;14,65;4,11;0;0;1,46;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;10,22;10,3;0;0;0;0;0;0;1;47;48;0;400;400;5,97;5,8
18.1.2024;0:28:40;2,37;2,42;50,12;-15;-0,45;58,65;237,1;-15;0;0;237,3;-15;0;0;238,1;58,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,36;57,64;10,32;58;5,52;5,54;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,22;20,24;10,37;10,2;10,22;10,3;10,27;20,53;14,63;400;400;400;400;400;400;19,5;20,09;20,67;20,64;400;-90;10,13;10,72;400;400;10,47;10,39;-90;10,45;-90;13,88;13,76;13,71;13,65;14,27;13,81;14,09;19,84;-9,82;4,83;5,65;4,8;24,97;22,92;19,96;20,29;21,13;20,22;20,57;20,43;20,54;20,23;18,52;20,91;17,84;20,38;20,3;23,68;20,5;20,09;20,26;63,93;-9,43;14,42;14,57;14,62;14,64;4,41;0;0;1,47;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;10,39;10,48;0;0;0;0;0;0;1;47;48;0;400;400;5,99;6,19
