Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
17.1.2024;8:37:40;-3,96;-3,92;50,09;-15;-0,15;18,15;236,9;-15;0;0;237;-15;0;0;237,6;18,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,16;23,31;17,11;23,48;3,29;3,31;0;0;0;0;0;80;-10;19,95;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,49;19,12;18,95;19,06;19,1;19,06;19,31;19,52;400;400;400;400;400;400;20,67;20,58;20,52;20,6;400;-90;18,89;18,87;400;400;19,37;19,3;-90;19,4;-90;19,19;19,03;18,99;19,03;19,61;19,08;19,38;19,01;20,56;20,48;20,54;21,13;21,48;22,11;18,84;19,11;19,97;19,16;19,55;20,67;19,56;19,07;18,78;19,78;19,47;18,92;18,92;19,74;20,03;19,95;20,54;50,01;20,67;20,05;20,28;20,32;20,84;20,23;0,00;0;0;0;0,01;-2452;12816;0,14;0;0;4;50;49;0,00;19,3;19,37;0;0;0;0;0;0;1;47;48;0;400;400;7,22;5,21
17.1.2024;8:38:40;-3,93;-3,79;50,08;-15;-0,15;16,95;236,9;-15;0;0;236,8;-15;0;0;237,6;16,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,19;23,27;17,05;23,73;3,28;3,34;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,49;19,12;18,95;19,06;19,1;19,06;19,31;19,52;400;400;400;400;400;400;20,67;20,58;20,52;20,61;400;-90;18,88;18,88;400;400;19,37;19,3;-90;19,39;-90;19,19;19,04;18,98;19,03;19,61;19,08;19,39;19;20,56;20,48;20,53;21,13;21,47;22,12;18,84;19,11;19,97;19,16;19,54;20,67;19,56;19,06;18,77;19,78;19,46;18,92;18,92;19,74;20,03;19,96;20,53;49,99;20,67;20,05;20,28;20,32;20,84;20,24;0,00;0;0;0;0,01;-2452;12816;0,14;0;0;4;50;49;0,00;19,3;19,37;0;0;0;0;0;0;1;47;48;0;400;400;7,04;7,2
17.1.2024;8:39:40;-3,92;-3,67;50,06;-15;-0,15;19,05;237;-15;0;0;236,8;-15;0;0;237,5;19,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,22;23,31;17,13;23,88;3,3;3,37;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,49;19,12;18,95;19,06;19,1;19,06;19,31;19,52;400;400;400;400;400;400;20,67;20,57;20,52;20,6;400;-90;18,89;18,88;400;400;19,37;19,3;-90;19,4;-90;19,19;19,04;18,99;19,04;19,6;19,09;19,38;19;20,56;20,49;20,54;21,13;21,46;22,12;18,84;19,1;19,97;19,16;19,54;20,67;19,56;19,06;18,77;19,78;19,46;18,93;18,92;19,73;20,04;19,96;20,53;49,96;20,68;20,05;20,29;20,32;20,83;20,23;0,00;0;0;0;0,01;-2452;12816;0,15;0;0;4;50;49;0,00;19,3;19,37;0;0;0;0;0;0;1;47;48;0;400;400;7,25;7,29
17.1.2024;8:40:40;-6,24;-6,01;50,07;-15;-0,15;18,6;236,7;-15;0;0;237;-15;0;0;237,7;18,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,84;21,35;15,8;21,79;2,77;2,82;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;0,44;1;0;18,97;19,49;19,11;18,95;19,06;19,1;19,06;19,3;19,52;400;400;400;400;400;400;20,67;20,58;20,53;20,61;400;-90;18,91;18,89;400;400;19,37;19,3;-90;19,4;-90;19,19;19,04;18,99;19,04;19,6;19,09;19,38;18,99;20,58;20,49;20,54;21,13;21,47;22,12;18,84;19,1;19,97;19,15;19,55;20,68;19,55;19,06;18,76;19,79;19,46;18,92;18,92;19,72;20,04;19,96;20,53;49,95;20,64;20,06;20,28;20,32;20,84;20,24;0;0;0,44;0;0;-2452;12816;0,00;0;0;4;50;49;0;19,3;19,37;0;0;0;0;0;0;1;47;48;0;400;400;6,03;6,06
17.1.2024;8:41:40;-4,85;-4,81;50,07;-15;-0,15;11,55;236,9;-15;0;0;236,9;-15;0;0;237,6;11,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,66;22,51;16,59;22,7;3,08;3,09;0;0;0;0;0;80;-10;19,97;0;-3;-3;-3;-3;-3;-3;1;0;1;1,94;1;5,46;18,97;19,49;19,19;19,05;19,13;19,18;19,14;19,3;18,96;400;400;400;400;400;400;20,67;20,58;20,53;20,6;400;-90;19,07;19,09;400;400;19,41;19,33;-90;19,41;-90;19,19;19,04;18,99;19,05;19,6;19,09;19,38;18,98;7,65;20,5;20,48;20,83;21,46;22,12;18,84;19,11;19,97;19,16;19,54;20,67;19,56;19,05;18,76;19,78;19,46;18,93;18,91;19,71;20,04;19,97;20,54;49,93;20,36;19,99;19,6;19,59;20,42;20,3;0;0;1,94;5,46;0;-2452;12816;0,00;0;0;4;50;49;0;19,33;19,41;0;0;0;0;0;0;1;47;48;0;400;400;6,55;6,74
17.1.2024;8:42:40;-4,8;-4,85;50,09;-15;-0,15;18,3;236,3;-15;0;0;236,5;-15;0;0;237,3;18,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,67;22,6;16,6;22,61;3,09;3,08;0;0;0;0;0;80;-10;19,97;0;-3;-3;-3;-3;-3;-3;1;0;1;1,93;1;5,46;18,97;19,49;19,29;19,17;19,23;19,29;19,24;19,3;18,57;400;400;400;400;400;400;20,67;20,58;20,53;20,61;400;-90;19,2;19,28;400;400;19,5;19,4;-90;19,46;-90;19,19;19,05;19;19,05;19,6;19,1;19,38;18,98;2,27;18,82;20,52;19,79;21,45;22,12;18,83;19,11;19,97;19,15;19,54;20,67;19,56;19,06;18,76;19,79;19,45;18,93;18,91;19,71;20,04;19,97;20,53;49,91;13,87;14,74;17,22;18,72;18,5;19,82;0;0;1,93;5,46;0;-2452;12816;0,01;0;0;4;50;49;0;19,41;19,5;0;0;0;0;0;0;1;47;48;0;400;400;4,77;6,53
17.1.2024;8:43:40;-5,71;-6,49;50,09;-15;-0,15;19,35;236,5;-15;0;0;236,5;-15;0;0;237,6;19,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,62;21,16;15,68;21,17;2,89;2,72;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;1,91;1;5,45;18,97;19,49;19,12;19,1;19,13;19,19;19,15;19,31;18,42;400;400;400;400;400;400;20,67;20,58;20,53;20,61;400;-90;19,14;19,07;400;400;19,41;19,3;-90;19,45;-90;19,2;19,05;19;19,04;19,6;19,1;19,38;18,98;6,53;16,17;20,02;17,38;21,44;22,12;18,84;19,11;19,97;19,15;19,54;20,68;19,56;19,05;18,76;19,79;19,45;18,92;18,9;19,69;20,04;19,96;20,54;49,9;8,22;12,06;16,39;18,5;17,2;18,15;0;0;1,91;5,45;0;-2452;12816;0,01;0;0;4;50;49;0;19,3;19,41;0;0;0;0;0;0;1;47;48;0;400;400;3,87;3,88
17.1.2024;8:44:40;-5,01;-4,97;50,09;-15;-0,15;17,55;236,3;-15;0;0;236,5;-15;0;0;237,4;17,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,41;22,61;16,48;22,59;3,05;3,06;0;0;0;0;0;80;-10;19,97;0;-3;-3;-3;-3;-3;-3;1;0;1;1,89;1;5,46;18,97;19,49;18,56;18,72;18,78;18,85;18,72;19,31;18,2;400;400;400;400;400;400;20,66;20,58;20,53;20,61;400;-90;18,72;18,34;400;400;19,07;18,94;-90;19,29;-90;19,2;19,05;19;19,05;19,6;19,1;19,38;18,98;14,35;14,13;18,12;15;21,43;22,13;18,84;19,11;19,97;19,15;19,54;20,68;19,56;19,04;18,75;19,79;19,45;18,93;18,9;19,69;20,04;19,97;20,54;49,9;8,62;15,07;17,3;18,29;17,18;16,27;0;0;1,89;5,46;0;-2452;12816;0,01;0;0;4;50;49;0;18,94;19,07;0;0;0;0;0;0;1;47;48;0;400;400;6,63;6,64
17.1.2024;8:45:40;-4,94;-5;50,09;-15;-0,15;17,4;236;-15;0;0;236,3;-15;0;0;237,1;17,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,22;22,93;16,32;22,75;2,86;3,05;0;0;0;0;0;80;-10;19,97;0;-3;-3;-3;-3;-3;-3;1;0;1;1,89;1;5,46;18,98;19,49;18,01;18,27;18,33;18,42;18,25;19,31;17,89;400;400;400;400;400;400;20,67;20,58;20,53;20,61;400;-90;18,25;17,69;400;400;18,65;18,5;-90;19,02;-90;19,2;19,05;19,01;19,05;19,6;19,1;19,38;18,99;12,94;14,44;16,24;14,57;21,44;22,13;18,84;19,11;19,98;19,15;19,54;20,68;19,56;19,04;18,75;19,79;19,44;18,93;18,9;19,68;20,04;19,97;20,53;49,89;12,8;16,67;17,58;17,97;17,52;15,69;0;0;1,89;5,46;0;-2452;12816;0,01;0;0;4;50;49;0;18,5;18,66;0;0;0;0;0;0;1;47;48;0;400;400;5,84;6,56
17.1.2024;8:46:40;-4,85;-4,71;50,09;-15;-0,15;19,2;236,2;-15;0;0;236,3;-15;0;0;237;19,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,13;23,41;16,22;23,12;3,1;3,08;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;1,89;1;5,46;18,97;19,5;17,74;17,97;18,03;18,14;17,97;19,31;17,6;400;400;400;400;400;400;20,66;20,59;20,53;20,61;400;-90;17,98;17,41;400;400;18,39;18,22;-90;18,8;-90;19,2;19,06;19;19,05;19,6;19,1;19,38;18,96;7,53;14,75;15,6;14,8;21,43;22,13;18,83;19,11;19,98;19,14;19,54;20,68;19,56;19,04;18,75;19,79;19,45;18,93;18,9;19,68;20,04;19,97;20,54;49,9;13,58;15,52;16,93;17,6;17,23;15,68;0;0;1,89;5,46;0;-2452;12816;0,01;0;0;4;50;49;0;18,22;18,39;0;0;0;0;0;0;1;47;48;0;400;400;4,53;6,54
17.1.2024;8:47:40;-5,72;-6,35;50,1;-15;-0,15;18,75;235,7;-15;0;0;236;-15;0;0;236,8;18,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9;22,14;15,16;22,13;2,89;2,75;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;1,9;1;5,45;18,97;19,49;17,6;17,81;17,86;17,98;17,81;19,32;17,45;400;400;400;400;400;400;20,67;20,59;20,53;20,61;400;-90;17,88;17,27;400;400;18,22;18,05;-90;18,63;-90;19,2;19,05;19;19,05;19,6;19,1;19,38;18,96;4,84;13,91;15,57;14,3;21,42;22,13;18,83;19,1;19,98;19,14;19,53;20,67;19,55;19,04;18,74;19,79;19,44;18,93;18,89;19,67;20,04;19,96;20,53;50;10,5;13,27;16,15;17,44;16,51;15,15;0;0;1,9;5,45;0;-2452;12816;0,01;0;0;4;50;49;0;18,05;18,22;0;0;0;0;0;0;1;47;48;0;400;400;6,19;4,58
17.1.2024;8:48:40;-4,61;-4,65;50,07;-15;-0,15;12,3;235,9;-15;0;0;236;-15;0;0;236,9;12,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,91;24,06;16,08;23,73;3,14;3,13;0;0;0;0;0;80;-10;19,97;0;-3;-3;-3;-3;-3;-3;1;0;1;1,89;1;5,45;18,97;19,5;17,37;17,6;17,65;17,79;17,6;19,32;17,29;400;400;400;400;400;400;20,67;20,59;20,53;20,61;400;-90;17,73;17,02;400;400;18,03;17,85;-90;18,47;-90;19,2;19,06;19,01;19,06;19,59;19,11;19,38;18,96;6,44;12,59;15,16;13,19;21,42;22,13;18,83;19,1;19,98;19,14;19,54;20,68;19,55;19,04;18,74;19,79;19,44;18,93;18,89;19,66;20,04;19,96;20,54;50,09;8,29;14,12;16,35;17,29;16,3;14,1;0;0;1,89;5,45;0;-2452;12816;0,01;0;0;4;50;49;0;17,85;18,03;0;0;0;0;0;0;1;47;48;0;400;400;6,47;6,54
17.1.2024;8:49:40;-4,57;-4,66;50,09;-15;-0,3;18,9;235,7;-15;0;0;235,4;-15;0;0;236,7;18,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,79;24,32;15,93;23,94;3,15;3,13;0;0;0;0;0;80;-10;19,97;0;-3;-3;-3;-3;-3;-3;1;0;1;1,88;1;5,46;18,98;19,49;17,05;17,34;17,4;17,54;17,33;19,33;17,11;400;400;400;400;400;400;20,67;20,59;20,53;20,61;400;-90;17,47;16,64;400;400;17,78;17,58;-90;18,26;-90;19,2;19,06;19,01;19,06;19,6;19,11;19,37;18,96;6,6;11,92;14,37;12,37;21,41;22,13;18,83;19,1;19,98;19,13;19,53;20,67;19,55;19,03;18,74;19,79;19,43;18,93;18,89;19,65;20,04;19,96;20,54;50,11;7,86;15,23;16,56;17,1;16,48;13,24;0;0;1,88;5,46;0;-2452;12816;0,01;0;0;4;50;49;0;17,57;17,76;0;0;0;0;0;0;1;47;48;0;400;400;6,23;6,27
17.1.2024;8:50:40;-4,64;-4,71;50,09;-15;-0,3;20,1;235,5;-15;0;0;236;-15;0;0;236,7;20,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,55;24,46;15,77;24,09;3,12;3,12;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;1,87;1;5,45;18,97;19,49;16,75;17,09;17,13;17,31;17,06;19,33;16,89;400;400;400;400;400;400;20,66;20,59;20,53;20,61;400;-90;17,22;16,26;400;400;17,53;17,32;-90;18,03;-90;19,2;19,06;19,01;19,07;19,6;19,11;19,37;18,96;3,99;11,47;13,63;11,84;21,41;22,13;18,83;19,1;19,98;19,13;19,54;20,68;19,56;19,04;18,74;19,79;19,42;18,93;18,89;19,65;20,04;19,97;20,54;50,12;7,83;15,13;16,37;16,9;16,42;12,64;0;0;1,87;5,45;0;-2452;12816;0,01;0;0;4;50;49;0;17,31;17,52;0;0;0;0;0;0;1;47;48;0;400;400;6,29;4,37
17.1.2024;8:51:40;-4,57;-4,55;50,1;-15;-0,3;19,65;235,7;-15;0;0;235,9;-15;0;0;236,8;19,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,43;24,89;15,67;24,55;3,15;3,15;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;1,86;1;5,46;18,98;19,5;16,48;16,81;16,86;17,03;16,79;19,34;16,71;400;400;400;400;400;400;20,66;20,59;20,53;20,61;400;-90;16,99;15,95;400;400;17,25;17,06;-90;17,81;-90;19,2;19,06;19,01;19,07;19,59;19,11;19,37;18,97;1,43;10,71;13,1;11,27;21,4;22,13;18,83;19,1;19,98;19,13;19,54;20,67;19,56;19,03;18,74;19,79;19,4;18,93;18,89;19,64;20,05;19,96;20,54;50,13;6,34;14,54;16,06;16,7;16,18;11,98;0;0;1,86;5,46;0;-2452;12816;0,01;0;0;4;50;49;0;17,05;17,25;0;0;0;0;0;0;1;47;48;0;400;400;6,27;4,37
17.1.2024;8:52:40;-4,42;-4,53;50,11;-15;-0,3;18,6;236,1;-15;0;0;236,3;-15;0;0;237,2;18,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,35;25,3;15,55;24,77;3,17;3,14;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;1,86;1;5,46;18,97;19,49;16,17;16,54;16,61;16,8;16,54;19,34;16,58;400;400;400;400;400;400;20,67;20,59;20,53;20,61;400;-90;16,74;15,62;400;400;17,01;16,79;-90;17,59;-90;19,21;19,06;19,01;19,06;19,59;19,12;19,37;18,96;0,22;9,64;12,55;10,29;21,4;22,14;18,82;19,1;19,98;19,12;19,53;20,67;19,55;19,03;18,73;19,79;19,38;18,93;18,89;19,63;20,05;19,96;20,54;50,13;4,39;14,66;15,99;16,56;16,03;11,11;0;0;1,86;5,46;0;-2452;12816;0,01;0;0;4;50;49;0;16,78;17,01;0;0;0;0;0;0;1;47;48;0;400;400;4,25;6,33
17.1.2024;8:53:40;-4,42;-4,43;50,07;-15;-0,3;18,45;235,7;-15;0;0;236;-15;0;0;237,1;18,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,14;25,59;15,36;24,96;3,18;3,15;0;0;0;0;0;80;-10;19,97;0;-3;-3;-3;-3;-3;-3;1;0;1;1,85;1;5,45;18,98;19,5;15,8;16,21;16,25;16,44;16,18;19,35;16,48;400;400;400;400;400;400;20,67;20,59;20,53;20,61;400;-90;16,44;15,21;400;400;16,67;16,45;-90;17,33;-90;19,2;19,06;19,01;19,07;19,59;19,11;19,37;18,96;-0,12;8,56;11,81;9,29;21,4;22,14;18,83;19,1;19,98;19,13;19,54;20,68;19,55;19,03;18,73;19,8;19,34;18,93;18,88;19,63;20,05;19,96;20,54;50,14;2,65;14,88;15,98;16,46;15,99;10,16;0;0;1,85;5,45;0;-2452;12816;0,01;0;0;4;50;49;0;16,45;16,67;0;0;0;0;0;0;1;47;48;0;400;400;6,16;6,31
17.1.2024;8:54:40;-4,36;-4,4;50,09;-15;-0,3;19,2;235,9;-15;0;0;236,1;-15;0;0;236,9;19,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,98;26,03;15,25;25,49;3,2;3,19;0;0;0;0;0;80;-10;19,97;0;-3;-3;-3;-3;-3;-3;1;0;1;1,83;1;5,46;18,98;19,49;15,42;15,88;15,9;16,12;15,82;19,35;16,34;400;400;400;400;400;400;20,67;20,59;20,54;20,61;400;-90;16,12;14,78;400;400;16,36;16,13;-90;17,08;-90;19,2;19,06;19,01;19,07;19,59;19,11;19,37;18,97;-0,96;7,7;11;8,41;21,39;22,14;18,83;19,1;19,98;19,12;19,54;20,67;19,55;19,02;18,73;19,8;19,32;18,93;18,88;19,62;20,05;19,96;20,54;50,14;1,87;14,96;15,91;16,32;15,94;9,27;0;0;1,83;5,46;0;-2452;12816;0,01;0;0;4;50;49;0;16,13;16,36;0;0;0;0;0;0;1;47;48;0;400;400;6,11;6,22
17.1.2024;8:55:40;-4,41;-4,4;50,09;-15;-0,3;18,45;235,7;-15;0;0;236,1;-15;0;0;236,9;18,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,69;26,41;15,06;25,81;3,19;3,19;0;0;0;0;0;80;-10;19,96;0;-3;-3;-3;-3;-3;-3;1;0;1;1,83;1;5,46;18,98;19,5;15,02;15,48;15,53;15,76;15,47;19,36;16,25;400;400;400;400;400;400;20,66;20,59;20,54;20,61;400;-90;15,8;14,34;400;400;16,04;15,79;-90;16,8;-90;19,2;19,06;19,01;19,07;19,59;19,12;19,37;18,96;-2,65;6,85;10,15;7,57;21,39;22,15;18,82;19,1;19,98;19,12;19,53;20,67;19,55;19,02;18,72;19,8;19,27;18,93;18,88;19,62;20,06;19,96;20,54;50,15;1,02;14,87;15,82;16,23;15,87;8,38;0;0;1,83;5,46;0;-2452;12816;0,02;0;0;4;50;49;0;15,78;16,03;0;0;0;0;0;0;1;47;48;0;400;400;5,76;6,14
