Tecomat F2x CP2005I v2.3.063 DataLogger v1.3 (2024-01-10-00:00:00) : Hot_Dock / HotDock ! Type : PERIODIC | DATE : %TYYYY-MM-DD | TIME : %Thh:mm:ss | REAL : %3.2f %RF051600 | REAL : %3.2f %RF051774 | REAL : %4.3f %RF052122 | REAL : %2.2f %RF052482 | REAL : %f %RF052297 | REAL : %f %YF000040 | REAL : %f %YF000050 | STRING : %s | ,;
DATE;TIME;17_RT_01;17_RT_02;17_RF_01;18_RA_01_1;17_RA_01;Valve_out;Pump_out;Text
2024-01-10;13:54:00;22,23;17,98;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:55:00;22,22;17,99;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:56:00;22,20;17,98;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:57:00;22,21;17,98;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:58:00;22,21;17,99;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:59:00;22,19;17,95;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:00:00;22,21;17,95;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:01:00;22,19;17,96;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:02:00;22,19;17,96;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:03:00;22,18;17,93;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:04:00;22,20;17,95;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:05:00;22,18;17,91;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:06:00;22,15;17,91;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:07:00;22,18;17,90;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:08:00;22,18;17,91;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:09:00;22,19;17,92;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:10:00;22,18;17,90;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:11:00;22,19;17,91;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:12:00;22,17;17,88;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:13:00;22,17;17,87;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:14:00;22,16;17,88;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:15:00;22,18;17,89;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:16:00;22,19;17,87;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:17:00;22,16;17,84;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:18:00;22,14;17,82;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:19:00;22,14;17,82;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:20:00;22,16;17,85;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:21:00;22,17;17,83;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:22:00;22,15;17,78;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:23:00;22,15;17,80;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:24:00;22,15;17,83;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:25:00;22,10;17,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:26:00;22,13;17,79;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:27:00;22,16;17,79;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:28:00;22,13;17,72;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:29:00;22,13;17,77;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:30:00;22,10;17,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:31:00;22,08;17,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:32:00;22,13;17,82;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:33:00;22,08;17,78;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:34:00;22,09;17,75;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:35:00;22,10;17,77;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:36:00;22,14;17,78;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:37:00;22,11;17,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:38:00;22,13;17,77;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:39:00;22,12;17,74;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:40:00;22,13;17,77;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:41:00;22,13;17,74;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:42:00;22,14;17,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:43:00;22,16;17,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:44:00;22,18;17,74;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:45:00;22,12;17,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:46:00;22,11;17,72;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:47:00;22,14;17,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:48:00;22,11;17,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:49:00;22,13;17,73;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:50:00;22,12;17,73;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:51:00;22,12;17,70;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:52:00;22,13;17,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:53:00;22,13;17,73;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:54:00;22,12;17,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:55:00;22,13;17,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:56:00;22,14;17,72;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:57:00;22,12;17,70;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:58:00;22,11;17,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;14:59:00;22,10;17,69;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:00:00;22,10;17,68;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:01:00;22,08;17,67;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:02:00;22,13;17,70;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:03:00;22,08;17,66;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:04:00;22,06;17,63;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:05:00;22,08;17,65;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:06:00;22,08;17,66;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:07:00;22,09;17,67;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:08:00;22,06;17,66;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:09:00;22,08;17,64;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:10:00;22,08;17,65;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:11:00;22,06;17,65;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:12:00;22,07;17,62;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:13:00;22,07;17,62;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:14:00;22,06;17,65;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:15:00;22,08;17,63;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:16:00;22,07;17,60;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;15:17:00;24,80;16,86;10,243;0,00;10,000000;10,000000;0,000000; Sync 
2024-01-10;15:18:00;37,51;11,16;11,044;0,00;9,415640;9,415640;0,000000; Sync 
2024-01-10;15:19:00;38,05;10,13;11,148;0,00;9,241351;9,241351;0,000000; Sync 
2024-01-10;15:20:00;37,95;9,84;0,338;2,74;9,287404;9,287404;2,738056; Sync 
2024-01-10;15:21:00;36,01;9,84;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:22:00;35,29;9,94;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:23:00;34,91;10,01;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:24:00;34,60;10,14;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:25:00;34,33;10,27;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:26:00;34,04;10,43;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:27:00;33,76;10,59;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:28:00;33,46;10,72;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:29:00;33,15;10,88;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:30:00;32,85;10,98;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:31:00;32,57;11,14;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:32:00;32,23;11,25;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:33:00;31,96;11,39;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:34:00;31,71;11,56;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:35:00;31,46;11,69;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:36:00;31,16;11,82;0,000;2,72;10,000000;10,000000;2,722514; Sync 
2024-01-10;15:37:00;31,81;12,01;8,934;0,00;10,000000;10,000000;0,000000; Sync 
2024-01-10;15:38:00;37,86;11,05;1,473;2,46;9,332298;9,332298;2,456590; Sync 
2024-01-10;15:39:00;36,96;10,92;0,000;2,77;10,000000;10,000000;2,774822; Sync 
2024-01-10;15:40:00;35,34;10,94;0,000;2,77;10,000000;10,000000;2,774822; Sync 
2024-01-10;15:41:00;34,35;10,99;0,000;2,77;10,000000;10,000000;2,774822; Sync 
2024-01-10;15:42:00;33,90;11,13;0,000;2,77;10,000000;10,000000;2,774822; Sync 
2024-01-10;15:43:00;33,49;11,23;0,000;2,77;10,000000;10,000000;2,774822; Sync 
2024-01-10;15:44:00;33,16;11,33;0,000;2,77;10,000000;10,000000;2,774822; Sync 
2024-01-10;15:45:00;32,87;11,48;0,000;2,77;10,000000;10,000000;2,774822; Sync 
2024-01-10;15:46:00;32,59;11,60;0,000;2,77;10,000000;10,000000;2,774822; Sync 
2024-01-10;15:47:00;32,42;11,69;6,490;6,31;10,000000;10,000000;6,308804; Sync 
2024-01-10;15:48:00;37,76;11,25;10,937;0,03;9,351135;9,351135;0,031725; Sync 
2024-01-10;15:49:00;38,00;11,09;11,065;0,00;9,274165;9,274165;0,000000; Sync 
2024-01-10;15:50:00;37,95;11,02;11,075;0,00;9,321149;9,321149;0,000000; Sync 
2024-01-10;15:51:00;38,07;11,25;10,922;0,00;9,345379;9,345379;0,000000; Sync 
2024-01-10;15:52:00;38,03;11,54;5,194;1,39;9,308749;9,308749;1,387792; Sync 
2024-01-10;15:53:00;36,32;11,67;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;15:54:00;35,80;11,75;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;15:55:00;35,59;11,79;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;15:56:00;35,39;11,87;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;15:57:00;35,19;12,00;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;15:58:00;34,95;12,11;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;15:59:00;34,65;12,22;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;16:00:00;34,33;12,27;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;16:01:00;34,07;12,38;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;16:02:00;33,81;12,49;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;16:03:00;33,48;12,57;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;16:04:00;33,17;12,71;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;16:05:00;32,89;12,82;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;16:06:00;32,63;12,91;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;16:07:00;32,38;13,03;0,000;2,76;10,000000;10,000000;2,755738; Sync 
2024-01-10;16:08:00;37,47;12,40;11,285;0,00;9,247736;9,247736;0,000000; Sync 
2024-01-10;16:09:00;37,96;12,21;11,287;0,00;9,101805;9,101805;0,000000; Sync 
2024-01-10;16:10:00;35,99;12,13;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:11:00;34,33;12,16;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:12:00;33,67;12,23;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:13:00;33,36;12,31;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:14:00;33,12;12,37;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:15:00;32,86;12,48;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:16:00;32,68;12,56;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:17:00;32,43;12,62;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:18:00;32,22;12,72;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:19:00;31,97;12,77;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:20:00;31,71;12,84;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:21:00;31,53;12,99;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:22:00;31,32;13,08;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:23:00;31,10;13,21;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:24:00;30,90;13,30;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:25:00;30,72;13,42;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:26:00;30,53;13,53;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:27:00;30,28;13,61;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:28:00;30,14;13,76;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:29:00;29,92;13,83;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:30:00;29,77;13,98;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:31:00;29,54;14,00;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:32:00;29,46;14,16;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:33:00;29,26;14,25;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:34:00;29,09;14,35;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:35:00;28,92;14,43;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:36:00;28,79;14,55;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:37:00;28,63;14,62;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:38:00;28,45;14,68;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:39:00;28,36;14,78;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:40:00;28,22;14,90;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:41:00;28,06;14,97;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:42:00;27,90;15,01;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:43:00;27,83;15,12;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:44:00;27,67;15,18;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:45:00;27,53;15,21;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:46:00;27,43;15,29;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:47:00;27,27;15,35;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:48:00;27,14;15,43;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:49:00;27,04;15,48;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:50:00;26,93;15,58;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:51:00;26,81;15,62;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:52:00;26,71;15,67;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:53:00;26,58;15,70;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:54:00;26,51;15,77;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:55:00;26,39;15,83;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:56:00;26,28;15,82;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:57:00;26,20;15,93;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:58:00;26,09;15,94;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;16:59:00;26,05;16,03;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:00:00;25,90;16,02;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:01:00;25,87;16,07;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:02:00;25,82;16,12;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:03:00;25,68;16,10;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:04:00;25,63;16,16;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:05:00;25,52;16,21;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:06:00;25,48;16,27;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:07:00;25,37;16,29;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:08:00;25,32;16,32;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:09:00;25,20;16,33;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:10:00;25,16;16,38;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:11:00;25,07;16,38;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:12:00;25,06;16,41;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:13:00;24,99;16,44;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:14:00;24,87;16,46;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:15:00;24,76;16,44;0,000;2,90;10,000000;10,000000;2,895530; Sync 
2024-01-10;17:16:00;33,71;14,19;9,812;0,00;9,894830;9,894830;0,000000; Sync 
2024-01-10;17:17:00;37,25;11,32;0,000;2,90;9,884624;9,884624;2,903272; Sync 
2024-01-10;17:18:00;36,87;10,90;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:19:00;36,70;10,86;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:20:00;36,36;10,92;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:21:00;35,88;11,04;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:22:00;35,50;11,19;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:23:00;35,03;11,28;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:24:00;34,63;11,42;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:25:00;34,22;11,53;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:26:00;33,87;11,69;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:27:00;33,44;11,77;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:28:00;33,09;11,91;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:29:00;32,73;12,03;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:30:00;32,44;12,19;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:31:00;32,10;12,31;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:32:00;31,78;12,43;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:33:00;31,51;12,56;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:34:00;31,29;12,73;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:35:00;30,96;12,81;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:36:00;30,77;13,00;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:37:00;30,48;13,10;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:38:00;30,25;13,21;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:39:00;30,00;13,35;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:40:00;29,81;13,45;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:41:00;29,58;13,56;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:42:00;29,37;13,65;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:43:00;29,20;13,80;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:44:00;28,99;13,89;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:45:00;28,83;14,00;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:46:00;28,65;14,09;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:47:00;28,48;14,19;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:48:00;28,34;14,29;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:49:00;28,18;14,37;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:50:00;28,04;14,47;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:51:00;27,89;14,56;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:52:00;27,71;14,64;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:53:00;27,58;14,70;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:54:00;27,44;14,78;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:55:00;27,27;14,84;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:56:00;27,17;14,92;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:57:00;27,03;15,00;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:58:00;26,92;15,07;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;17:59:00;26,82;15,16;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;18:00:00;26,70;15,19;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;18:01:00;26,56;15,26;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;18:02:00;26,47;15,32;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;18:03:00;26,35;15,37;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;18:04:00;26,25;15,42;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;18:05:00;26,13;15,45;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;18:06:00;26,02;15,51;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;18:07:00;25,99;15,56;0,000;2,90;10,000000;10,000000;2,903272; Sync 
2024-01-10;18:08:00;27,90;15,26;9,565;0,00;10,000000;10,000000;0,000000; Sync 
2024-01-10;18:09:00;37,43;11,10;0,648;2,47;9,527549;9,527549;2,467964; Sync 
2024-01-10;18:10:00;37,14;10,47;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:11:00;36,99;10,40;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:12:00;36,68;10,52;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:13:00;36,25;10,61;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:14:00;35,79;10,73;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:15:00;35,39;10,86;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:16:00;34,95;10,96;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:17:00;34,53;11,10;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:18:00;34,12;11,27;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:19:00;33,74;11,39;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:20:00;33,41;11,52;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:21:00;33,07;11,69;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:22:00;32,72;11,80;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:23:00;32,39;11,94;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:24:00;32,06;12,07;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:25:00;31,76;12,23;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:26:00;31,47;12,33;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:27:00;31,18;12,47;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:28:00;30,88;12,57;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:29:00;30,65;12,74;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:30:00;30,43;12,87;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:31:00;30,21;13,01;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:32:00;29,99;13,16;0,000;2,55;10,000000;10,000000;2,551198; Sync 
2024-01-10;18:33:00;29,78;13,27;0,000;2,55;10,000000;10,000000;2,551198; Sync 
