Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
10.1.2024;0:10:30;-3,23;-3,17;50;-15;-0,45;48,75;236;-15;0;0;236,6;-15;0;0;237,4;48,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;8;44,95;8,06;44,96;3,1;3,12;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,82;20,63;6,86;6,88;6,86;7,02;6,91;21;15,75;400;400;400;400;400;400;20,24;20,78;21,39;21,32;400;-90;6,94;6,93;400;400;7,14;6,98;-90;7,24;-90;15,23;15,2;15,16;14,92;15,47;15,29;15,3;20,44;-8,85;-0,16;1,68;0,1;28,15;24,23;20,5;20,83;21,73;20,74;21,23;15,85;21,24;20,6;21,74;21,48;16,69;20,95;20,87;25,88;21,73;20,6;16,25;71,77;-8,35;15,47;15,67;15,74;15,73;-0,34;0,14;0;1,27;5,45;-0,5;-1289;6640;-25,53;0;0;4;50;49;0,14;6,98;7,14;0;0;0;0;0;0;1;47;48;0;400;400;3,34;3,19
10.1.2024;0:11:30;-3,28;-3,09;50;-15;-0,45;48;235,9;-15;0;0;236,4;-15;0;0;237,2;48;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;8,05;44,62;8,15;44,96;3,09;3,14;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;19,83;20,63;6,69;6,81;6,79;6,95;6,82;21;15,74;400;400;400;400;400;400;20,24;20,78;21,39;21,32;400;-90;6,9;6,63;400;400;7,07;6,92;-90;7,26;-90;15,23;15,2;15,16;14,93;15,48;15,29;15,3;20,44;-8,87;0,24;1,93;0,46;28,15;24,23;20,5;20,82;21,73;20,74;21,23;15,86;21,24;20,59;21,74;21,48;16,69;20,96;20,87;25,88;21,74;20,6;16,26;71,95;-8,38;15,47;15,67;15,74;15,72;-0,05;0,11;0;1,27;5,46;-0,51;-1289;6642;-24,34;0;0;4;50;49;0,14;6,93;7,08;0;0;0;0;0;0;1;47;48;0;400;400;1,35;1,43
10.1.2024;0:12:30;-3,49;-3,34;50;-15;-0,45;57,9;236;-15;0;0;236,5;-15;0;0;237,1;57,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;7,85;44,44;7,89;44,63;3,04;3,06;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,83;20,63;6,4;6,59;6,6;6,75;6,58;21,01;15,75;400;400;400;400;400;400;20,23;20,78;21,39;21,31;400;-90;6,66;6,19;400;400;6,89;6,73;-90;7,18;-90;15,22;15,2;15,16;14,93;15,47;15,29;15,3;20,44;-8,9;0,59;2,2;0,8;28,14;24,23;20,5;20,82;21,74;20,74;21,24;15,87;21,24;20,58;21,75;21,48;16,69;20,96;20,87;25,88;21,74;20,6;16,27;72,12;-8,42;15,49;15,68;15,74;15,72;0,26;0,14;0;1,27;5,45;-0,45;-1290;6644;-26,43;0;0;4;50;49;0,14;6,73;6,89;0;0;0;0;0;0;1;47;48;0;400;400;3,18;3,28
10.1.2024;0:13:30;-3,19;-3,04;50,02;-15;-0,45;50,7;236,1;-15;0;0;236,6;-15;0;0;237,4;50,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;8,05;44,94;8,12;45,21;3,11;3,15;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;19,82;20,63;6,5;6,62;6,61;6,77;6,63;21,01;15,74;400;400;400;400;400;400;20,24;20,78;21,39;21,31;400;-90;6,64;6,41;400;400;6,92;6,76;-90;7,14;-90;15,23;15,21;15,16;14,92;15,47;15,3;15,3;20,44;-8,93;0,82;2,43;1,05;28,13;24,23;20,5;20,83;21,73;20,74;21,24;15,88;21,24;20,58;21,75;21,47;16,69;20,96;20,87;25,86;21,73;20,6;16,28;72,28;-8,46;15,51;15,69;15,74;15,73;0,53;0,15;0;1,27;5,46;-0,52;-1290;6646;-26,51;0;0;4;50;49;0,15;6,76;6,91;0;0;0;0;0;0;1;47;48;0;400;400;3,18;3,26
10.1.2024;0:14:30;-4,95;-4,94;50,01;-15;-0,45;49,35;236;-15;0;0;236,6;-15;0;0;237,3;49,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;6,78;42,95;6,72;43,14;2,73;2,73;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,28;1;5,46;19,83;20,63;6,76;6,83;6,82;6,98;6,85;21,01;15,74;400;400;400;400;400;400;20,24;20,78;21,4;21,31;400;-90;6,91;6,73;400;400;7,09;6,93;-90;7,23;-90;15,23;15,2;15,16;14,93;15,48;15,29;15,31;20,44;-8,96;0,93;2,66;1,21;28,11;24,23;20,5;20,83;21,73;20,75;21,24;15,89;21,24;20,57;21,76;21,47;16,68;20,96;20,87;25,7;21,74;20,6;16,29;72,37;-8,49;15,51;15,68;15,74;15,73;0,75;0,15;0;1,28;5,46;-0,55;-1291;6648;-26,9;0;0;4;50;49;0,15;6,93;7,09;0;0;0;0;0;0;1;47;48;0;400;400;1,97;2,14
10.1.2024;0:15:30;-3,26;-3,17;50,04;-15;-0,3;43,95;236,1;-15;0;0;236,4;-15;0;0;237,2;43,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;8,11;44,75;8,11;44,81;3,11;3,12;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,28;1;5,46;19,83;20,63;6,61;6,75;6,75;6,9;6,76;21,02;15,75;400;400;400;400;400;400;20,24;20,78;21,39;21,31;400;-90;6,86;6,49;400;400;7,02;6,87;-90;7,24;-90;15,23;15,21;15,17;14,94;15,48;15,29;15,31;20,45;-8,98;0,91;2,86;1,27;28,09;24,24;20,5;20,83;21,74;20,75;21,24;15,9;21,24;20,57;21,76;21,47;16,68;20,96;20,87;25,69;21,74;20,6;16,29;72,23;-8,5;15,51;15,69;15,74;15,73;0,88;0,14;0;1,28;5,46;-0,59;-1291;6651;-25,89;0;0;4;50;49;0,14;6,88;7,03;0;0;0;0;0;0;1;47;48;0;400;400;1,34;1,41
10.1.2024;0:16:30;-3,42;-3,45;50,05;-15;-0,45;44,1;236,1;-15;0;0;236,4;-15;0;0;237,4;44,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;7,84;44,45;7,85;44,67;3,04;3,05;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,28;1;5,45;19,83;20,62;6,35;6,58;6,58;6,73;6,56;21,01;15,75;400;400;400;400;400;400;20,24;20,78;21,39;21,31;400;-90;6,66;6,08;400;400;6,86;6,7;-90;7,15;-90;15,23;15,2;15,16;14,93;15,47;15,29;15,32;20,45;-9;0,68;2,95;1,18;28,08;24,24;20,5;20,83;21,73;20,75;21,24;15,9;21,24;20,56;21,77;21,47;16,68;20,96;20,87;25,7;21,74;20,6;16,31;71,5;-8,49;15,51;15,69;15,75;15,73;0,89;0,15;0;1,28;5,45;-0,65;-1291;6653;-27,92;0;0;4;50;49;0,15;6,7;6,86;0;0;0;0;0;0;1;47;48;0;400;400;1,25;3,19
10.1.2024;0:17:30;-3,6;-3,46;50,04;-15;-0,45;55,2;236;-15;0;0;236,3;-15;0;0;237,1;55,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;7,69;44,66;7,81;44,77;3,02;3,05;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,83;20,63;6,32;6,5;6,5;6,66;6,49;21,02;15,75;400;400;400;400;400;400;20,24;20,79;21,4;21,31;400;-90;6,54;6,08;400;400;6,8;6,63;-90;7,08;-90;15,23;15,21;15,16;14,93;15,48;15,29;15,31;20,45;-9;0,21;2,95;0,9;28,07;24,24;20,5;20,83;21,74;20,75;21,24;15,9;21,24;20,57;21,78;21,48;16,68;20,96;20,87;25,72;21,74;20,6;16,31;70,58;-8,46;15,52;15,69;15,74;15,74;0,76;0,15;0;1,27;5,45;-0,51;-1292;6655;-28,13;0;0;4;50;49;0,15;6,63;6,8;0;0;0;0;0;0;1;47;48;0;400;400;3,06;2,97
10.1.2024;0:18:30;-3,29;-3,15;50,02;-15;-0,3;39,9;236,2;-15;0;0;236,4;-15;0;0;237,2;39,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;7,95;45,04;7,93;45,19;3,1;3,11;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,83;20,62;6,64;6,71;6,69;6,86;6,73;21,02;15,74;400;400;400;400;400;400;20,24;20,78;21,39;21,32;400;-90;6,76;6,62;400;400;6,98;6,83;-90;7,15;-90;15,23;15,21;15,16;14,94;15,48;15,3;15,32;20,45;-8,99;-0,45;2,82;0,43;28,06;24,24;20,5;20,83;21,74;20,75;21,24;15,92;21,24;20,57;21,79;21,47;16,68;20,95;20,87;25,73;21,73;20,6;16,31;69,65;-8,42;15,52;15,69;15,75;15,74;0,45;0,11;0;1,27;5,45;-0,51;-1292;6657;-20,2;0;0;4;50;49;0,11;6,82;6,98;0;0;0;0;0;0;1;47;48;0;400;400;3,3;3,35
10.1.2024;0:19:30;-3,15;-3,06;50,05;-15;-0,45;45,15;236,2;-15;0;0;236,5;-15;0;0;237,4;45,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;8,11;44,89;8,14;45,12;3,12;3,14;0;0;0;0;0;80;-10;20,59;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;19,83;20,63;6,65;6,77;6,75;6,92;6,76;21,02;15,75;400;400;400;400;400;400;20,24;20,78;21,39;21,32;400;-90;6,83;6,53;400;400;7,01;6,85;-90;7,21;-90;15,23;15,2;15,16;14,94;15,48;15,3;15,32;20,45;-8,98;-1,02;2,59;-0,05;28,05;24,24;20,5;20,83;21,74;20,75;21,24;15,93;21,24;20,55;21,8;21,48;16,68;20,96;20,87;25,75;21,74;20,6;16,31;68,57;-8,34;15,52;15,69;15,75;15,74;0,05;0,11;0;1,26;5,46;-0,44;-1293;6659;-19,71;0;0;4;50;49;0,11;6,85;7,01;0;0;0;0;0;0;1;47;48;0;400;400;1,41;3,27
10.1.2024;0:20:30;-3,59;-3,42;50,06;-15;-0,45;55,65;235,6;-15;0;0;236,2;-15;0;0;237,1;55,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;7,81;44,45;7,88;44,69;3,03;3,06;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;19,83;20,63;6,27;6,5;6,5;6,67;6,47;21,02;15,75;400;400;400;400;400;400;20,24;20,78;21,39;21,32;400;-90;6,57;5,99;400;400;6,8;6,64;-90;7,13;-90;15,23;15,21;15,16;14,94;15,48;15,3;15,32;20,45;-8,94;-1,43;2,26;-0,44;28,05;24,24;20,5;20,83;21,74;20,75;21,25;15,93;21,24;20,55;21,8;21,48;16,68;20,96;20,87;25,75;21,74;20,61;16,32;67,6;-8,31;15,5;15,69;15,75;15,73;-0,31;0,11;0;1,26;5,45;-0,37;-1293;6662;-20,79;0;0;4;50;49;0,11;6,64;6,8;0;0;0;0;0;0;1;47;48;0;400;400;2,9;3,02
10.1.2024;0:21:30;-3,56;-3,42;50,06;-15;-0,45;48;235,8;-15;0;0;236,3;-15;0;0;237,3;48;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;7,67;44,86;7,79;44,95;3,03;3,06;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,83;20,63;6,14;6,35;6,34;6,51;6,34;21,02;15,75;400;400;400;400;400;400;20,24;20,78;21,39;21,31;400;-90;6,36;5,9;400;400;6,65;6,49;-90;7,01;-90;15,24;15,21;15,17;14,94;15,49;15,3;15,32;20,45;-8,9;-1,61;1,92;-0,74;28,03;24,24;20,51;20,84;21,74;20,75;21,24;15,94;21,25;20,55;21,81;21,48;16,68;20,96;20,87;25,75;21,74;20,6;16,31;67,39;-8,27;15,48;15,68;15,75;15,72;-0,62;0,12;0;1,25;5,46;-0,47;-1294;6664;-22,54;0;0;4;50;49;0,12;6,49;6,65;0;0;0;0;0;0;1;47;48;0;400;400;2,86;3,17
10.1.2024;0:22:30;-3,36;-3,31;50,06;-15;-0,3;42,45;236,2;-15;0;0;236,4;-15;0;0;237,4;42,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;7,8;45,06;7,82;45,33;3,07;3,09;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;19,82;20,63;6,36;6,48;6,46;6,64;6,51;21,02;15,75;400;400;400;400;400;400;20,24;20,79;21,4;21,32;400;-90;6,56;6,34;400;400;6,77;6,61;-90;7,03;-90;15,24;15,21;15,17;14,94;15,48;15,29;15,32;20,46;-8,84;-1,53;1,61;-0,8;28,03;24,24;20,51;20,83;21,74;20,75;21,24;15,94;21,24;20,55;21,82;21,48;16,68;20,96;20,88;25,76;21,74;20,6;16,32;68,05;-8,27;15,47;15,68;15,75;15,72;-0,79;0,15;0;1,25;5,45;-0,68;-1294;6666;-22,37;0;0;4;50;49;0,12;6,59;6,75;0;0;0;0;0;0;1;47;48;0;400;400;2,99;1,22
10.1.2024;0:23:30;-3,12;-3,15;50,08;-15;-0,45;52,95;236,2;-15;0;0;236,7;-15;0;0;237,4;51,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;8,04;45,19;7,97;45,31;3,13;3,12;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;19,83;20,63;6,69;6,72;6,7;6,87;6,74;21,02;15,75;400;400;400;400;400;400;20,24;20,78;21,39;21,32;400;-90;6,78;6,73;400;400;6,98;6,83;-90;7,13;-90;15,24;15,21;15,17;14,94;15,49;15,3;15,32;20,46;-8,8;-1,28;1,48;-0,7;28,02;24,25;20,51;20,84;21,74;20,76;21,25;15,95;21,25;20,55;21,83;21,48;16,68;20,96;20,88;25,76;21,74;20,6;16,32;68,83;-8,29;15,47;15,67;15,74;15,72;-0,81;0,16;0;1,26;5,46;-0,55;-1294;6668;-29,38;0;0;4;50;49;0,16;6,83;6,98;0;0;0;0;0;0;1;47;48;0;400;400;3,39;3,35
10.1.2024;0:24:30;-3,26;-3,22;50,08;-15;-0,3;43,05;236,3;-15;0;0;236,5;-15;0;0;237,3;43,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0;8,01;44,84;7,97;45,1;3,1;3,11;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;19,83;20,63;6,57;6,68;6,67;6,83;6,69;21,03;15,75;400;400;400;400;400;400;20,24;20,78;21,39;21,32;400;-90;6,77;6,49;400;400;6,94;6,81;-90;7,16;-90;15,24;15,21;15,17;14,94;15,49;15,3;15,32;20,46;-8,78;-0,95;1,49;-0,49;28;24,25;20,51;20,84;21,74;20,76;21,25;15,96;21,25;20,53;21,85;21,48;16,67;20,96;20,88;25,75;21,75;20,6;16,33;69,19;-8,29;15,48;15,68;15,75;15,72;-0,72;0,16;0;1,25;5,47;-0,64;-1295;6671;-27,54;0;0;4;50;49;0,16;6,81;6,95;0;0;0;0;0;0;1;47;48;0;400;400;3,34;3,13
10.1.2024;0:25:30;-3,54;-3,37;50,09;-15;-0,45;45,75;236,2;-15;0;0;236,5;-15;0;0;237,4;54;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;7,78;44,58;7,88;44,83;3,03;3,07;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,83;20,63;6,25;6,45;6,44;6,6;6,43;21,03;15,75;400;400;400;400;400;400;20,24;20,78;21,4;21,32;400;-90;6,5;6;400;400;6,74;6,58;-90;7,08;-90;15,24;15,21;15,17;14,95;15,49;15,29;15,32;20,46;-8,77;-0,59;1,57;-0,23;27,99;24,25;20,51;20,84;21,73;20,76;21,25;15,97;21,24;20,52;21,85;21,48;16,67;20,96;20,88;25,75;21,75;20,6;16,33;68,9;-8,31;15,49;15,68;15,75;15,72;-0,56;0,15;0;1,27;5,45;-0,5;-1295;6673;-27,08;0;0;4;50;49;0,15;6,58;6,74;0;0;0;0;0;0;1;47;48;0;400;400;3,13;3,23
10.1.2024;0:26:30;-3,47;-3,52;50,09;-15;-0,6;58,8;236,1;-15;0;0;236,6;-15;0;0;237,3;58,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;7,77;44,86;7,68;44,96;3,05;3,04;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,83;20,63;6,37;6,49;6,48;6,65;6,5;21,02;15,75;400;400;400;400;400;400;20,25;20,78;21,39;21,32;400;-90;6,51;6,26;400;400;6,78;6,62;-90;7,05;-90;15,24;15,21;15,17;14,94;15,49;15,29;15,33;20,46;-8,79;-0,24;1,7;0,06;27,99;24,25;20,51;20,84;21,73;20,76;21,25;15,97;21,25;20,51;21,86;21,48;16,66;20,97;20,88;25,75;21,75;20,6;16,34;68,19;-8,33;15,52;15,69;15,74;15,73;-0,33;0,14;0;1,27;5,45;-0,52;-1296;6676;-24,49;0;0;4;50;49;0,14;6,63;6,78;0;0;0;0;0;0;1;47;48;0;400;400;3,14;1,08
10.1.2024;0:27:30;-3,19;-3,11;50,11;-15;-0,45;46,65;236,3;-15;0;0;236,9;-15;0;0;237,4;46,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;8,04;44,99;7,98;45,25;3,12;3,12;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,45;19,84;20,63;6,75;6,75;6,75;6,9;6,78;21,01;15,75;400;400;400;400;400;400;20,24;20,78;21,38;21,32;400;-90;6,78;6,77;400;400;7,02;6,86;-90;7,16;-90;15,24;15,21;15,17;14,95;15,49;15,3;15,32;20,46;-8,8;0,12;1,9;0,38;27,97;24,26;20,51;20,84;21,74;20,76;21,25;15,98;21,25;20,52;21,89;21,48;16,66;20,97;20,88;25,75;21,75;20,6;16,34;67,41;-8,36;15,52;15,69;15,75;15,73;-0,08;0,13;0;1,27;5,45;-0,37;-1296;6678;-22,01;0;0;4;50;49;0,13;6,87;7,01;0;0;0;0;0;0;1;47;48;0;400;400;3,17;3,38
