Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
9.1.2024;7:20:30;-8,92;-9,23;50,07;-15;-0,15;11,25;234,6;-15;0;0;234,7;-15;0;0;235,5;11,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,84;17,28;15,98;16,86;1,99;1,97;0;0;0;0;0;80;-10;20,44;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,43;19,56;19,92;16,95;17,23;17,27;17,43;17,22;19,99;12,27;400;400;400;400;400;400;21,19;21,14;20,73;20,89;400;-90;17,42;16,52;400;400;17,68;17,49;-90;18,22;-90;19,64;19,45;19,42;19,44;20,12;19,51;19,9;19,6;13,18;10,68;14,85;11,09;28,59;23,34;19,41;19,65;20,46;19,76;20,13;8,56;20,18;19,65;19,34;20,25;17,28;19,44;19,47;23,05;20,99;20,44;7,68;62,54;13,62;10,12;11,42;12,17;11,77;11,33;0;0;0,64;5,42;0,00;-308;1228;0,01;0;0;4;50;49;0;17,49;17,69;0;0;0;0;0;0;1;47;48;0;400;400;6;4
9.1.2024;7:21:30;-8,91;-9,07;50,07;-15;-0,15;11,55;234,5;-15;0;0;235,1;-15;0;0;235,6;11,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,6;17,63;15,81;17,19;2,01;1,99;0;0;0;0;0;80;-10;20,44;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,43;19,56;19,92;16,81;17,07;17,1;17,27;17,05;20,01;12,1;400;400;400;400;400;400;21,19;21,13;20,73;20,88;400;-90;17,29;16,35;400;400;17,51;17,3;-90;18,05;-90;19,64;19,44;19,42;19,45;20,12;19,51;19,9;19,6;13,19;10,56;14,52;10,92;28,57;23,33;19,41;19,66;20,46;19,77;20,14;8,6;20,19;19,65;19,34;20,25;17,24;19,44;19,47;23,02;20,99;20,44;7,93;62,56;13,62;10,12;11,34;12,01;11,61;11,07;0;0;0,65;5,43;0;-308;1228;0,01;0;0;4;50;49;0;17,31;17,5;0;0;0;0;0;0;1;47;48;0;400;400;5,88;5,75
9.1.2024;7:22:30;-8,87;-9,11;50,07;-15;-0,15;13,05;234,5;-15;0;0;234,8;-15;0;0;235,5;13,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,48;17,81;15,69;17,26;2,02;1,98;0;0;0;0;0;80;-10;20,45;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,42;19,56;19,92;16,65;16,91;16,95;17,12;16,91;20,03;11,93;400;400;400;400;400;400;21,19;21,13;20,73;20,88;400;-90;17,16;16,21;400;400;17,35;17,16;-90;17,89;-90;19,64;19,45;19,42;19,45;20,1;19,51;19,89;19,61;13,21;10,57;14,27;10,84;28,54;23,34;19,41;19,66;20,47;19,77;20,14;8,71;20,19;19,65;19,34;20,25;17,18;19,44;19,47;22,98;20,99;20,45;7,98;62,58;13,63;10,11;11,23;11,85;11,47;10,89;0;0;0,65;5,42;0;-308;1228;0,01;0;0;4;50;49;0;17,15;17,35;0;0;0;0;0;0;1;47;48;0;400;400;5,84;5,68
9.1.2024;7:23:30;-8,87;-9,06;50,07;-15;-0,3;19,65;234,6;-15;0;0;234,8;-15;0;0;235,5;20,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,38;18,07;15,64;17,51;2,03;2;0;0;0;0;0;80;-10;20,45;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,42;19,57;19,91;16,51;16,78;16,81;16,99;16,78;20,03;11,83;400;400;400;400;400;400;21,19;21,13;20,73;20,88;400;-90;17,04;16,07;400;400;17,21;17;-90;17,73;-90;19,64;19,45;19,42;19,46;20,1;19,51;19,89;19,61;13,21;10,55;14,1;10,8;28,51;23,34;19,41;19,67;20,47;19,77;20,14;8,75;20,19;19,64;19,34;20,25;17,11;19,45;19,47;22,94;20,99;20,45;8,09;62,58;13,63;10,07;11,16;11,75;11,36;10,76;0;0;0,65;5,43;0;-308;1228;0,01;0;0;4;50;49;0;17,01;17,21;0;0;0;0;0;0;1;47;48;0;400;400;5,75;5,89
9.1.2024;7:24:30;-8,64;-8,86;50,07;-15;-0,15;12,6;234,6;-15;0;0;234,8;-15;0;0;235,6;12,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,37;18,23;15,52;17,7;2,02;2,01;0;0;0;0;0;80;-10;20,45;0;-3;-3;-3;-3;-3;-3;1;0;1;0,64;1;5,42;19,57;19,92;16,4;16,67;16,68;16,87;16,65;20,06;11,68;400;400;400;400;400;400;21,19;21,13;20,74;20,89;400;-90;16,93;15,96;400;400;17,09;16,88;-90;17,61;-90;19,64;19,45;19,43;19,47;20,1;19,51;19,89;19,62;13,21;10,55;13,94;10,75;28,46;23,35;19,42;19,67;20,48;19,77;20,14;8,82;20,19;19,65;19,33;20,25;17,05;19,45;19,48;22,89;20,99;20,45;8,22;62,55;13,64;10,06;11,07;11,61;11,26;10,65;0;0;0,64;5,43;0,00;-308;1228;0,01;0;0;4;50;49;0;16,88;17,1;0;0;0;0;0;0;1;47;48;0;400;400;5,82;3,82
9.1.2024;7:25:30;-8,59;-8,71;50,05;-15;-0,3;20,25;234,6;-15;0;0;234,8;-15;0;0;235,3;20,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,27;18,47;15,54;17,98;2,06;2,04;0;0;0;0;0;80;-10;20,45;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,43;19,57;19,92;16,29;16,54;16,55;16,75;16,54;20,08;11,59;400;400;400;400;400;400;21,19;21,14;20,74;20,88;400;-90;16,83;15,88;400;400;16,96;16,75;-90;17,47;-90;19,64;19,45;19,43;19,47;20,1;19,52;19,88;19,62;13,18;10,57;13,83;10,74;28,4;23,35;19,43;19,67;20,47;19,77;20,14;8,9;20,19;19,64;19,34;20,25;16,97;19,46;19,49;22,86;20,99;20,45;8,29;62,52;13,67;10,05;11,01;11,52;11,18;10,59;0;0;0,65;5,43;0;-308;1228;0,01;0;0;4;50;49;0;16,74;16,95;0;0;0;0;0;0;1;47;48;0;400;400;3,77;5,64
9.1.2024;7:26:30;-8,47;-8,64;50,05;-15;-0,15;13,2;234,6;-15;0;0;234,4;-15;0;0;235,1;13,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,2;18,73;15,47;18,16;2,08;2,05;0;0;0;0;0;80;-10;20,45;0;-3;-3;-3;-3;-3;-3;1;0;1;0,64;1;5,42;19,57;19,91;16,21;16,45;16,46;16,65;16,44;20,12;11,48;400;400;400;400;400;400;21,19;21,14;20,74;20,88;400;-90;16,76;15,79;400;400;16,85;16,66;-90;17,35;-90;19,64;19,45;19,43;19,47;20,1;19,52;19,88;19,62;13,22;10,59;13,74;10,74;28,34;23,35;19,42;19,67;20,48;19,77;20,14;8,94;20,19;19,64;19,33;20,25;16,91;19,46;19,48;22,8;20,99;20,45;8,39;62,48;13,71;10,04;10,94;11,41;11,1;10,55;0;0;0,64;5,42;0;-308;1228;0,01;0;0;4;50;49;0;16,66;16,85;0;0;0;0;0;0;1;47;48;0;400;400;5,77;3,87
9.1.2024;7:27:30;-8,51;-8,64;50,05;-15;-0,15;13,95;234,8;-15;0;0;234,5;-15;0;0;235,1;13,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,13;18,85;15,32;18,34;2,07;2,05;0;0;0;0;0;80;-10;20,46;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,42;19,56;19,91;16,13;16,37;16,37;16,56;16,36;20,14;11,36;400;400;400;400;400;400;21,19;21,14;20,74;20,89;400;-90;16,68;15,71;400;400;16,77;16,57;-90;17,24;-90;19,65;19,46;19,44;19,47;20,1;19,52;19,88;19,63;13,24;10,61;13,67;10,74;28,28;23,35;19,43;19,68;20,47;19,78;20,14;9,01;20,19;19,64;19,34;20,25;16,84;19,47;19,5;22,74;20,99;20,46;8,49;62,41;13,73;10,03;10,87;11,3;11,02;10,52;0;0;0,65;5,42;0;-308;1228;0,01;0;0;4;50;49;0;16,57;16,77;0;0;0;0;0;0;1;47;48;0;400;400;5,69;5,79
9.1.2024;7:28:30;-8,35;-8,58;50,07;-15;-0,15;13,2;234,7;-15;0;0;234,6;-15;0;0;235,1;13,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,05;19,09;15,27;18,48;2,1;2,06;0;0;0;0;0;80;-10;20,46;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,42;19,57;19,91;16,06;16,3;16,3;16,5;16,3;20,17;11,28;400;400;400;400;400;400;21,19;21,14;20,74;20,89;400;-90;16,59;15,63;400;400;16,71;16,5;-90;17,14;-90;19,64;19,45;19,44;19,47;20,09;19,52;19,88;19,63;13,26;10,64;13,61;10,75;28,22;23,35;19,43;19,68;20,48;19,78;20,15;9,07;20,19;19,65;19,34;20,25;16,78;19,48;19,49;22,7;21;20,46;8,56;62,36;13,75;10,05;10,82;11,23;10,96;10,52;0;0;0,65;5,42;0;-308;1228;0,01;0;0;4;50;49;0;16,5;16,71;0;0;0;0;0;0;1;47;48;0;400;400;5,72;3,77
9.1.2024;7:29:30;-8,23;-8,39;50,07;-15;-0,15;10,35;234,4;-15;0;0;234,8;-15;0;0;235,2;10,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,07;19,25;15,24;18,8;2,12;2,09;0;0;0;0;0;80;-10;20,46;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,42;19,57;19,91;15,97;16,22;16,22;16,43;16,21;20,18;11,22;400;400;400;400;400;400;21,19;21,14;20,74;20,88;400;-90;16,53;15,58;400;400;16,62;16,41;-90;17,05;-90;19,64;19,46;19,44;19,47;20,09;19,53;19,88;19,63;13,27;10,68;13,57;10,77;28,15;23,36;19,43;19,68;20,48;19,79;20,14;9,11;20,2;19,65;19,34;20,26;16,73;19,48;19,5;22,65;21;20,46;8,62;62,31;13,76;10,04;10,78;11,16;10,9;10,53;0;0;0,65;5,42;0,00;-308;1228;0,01;0;0;4;50;49;0;16,41;16,62;0;0;0;0;0;0;1;47;48;0;400;400;5,75;5,6
9.1.2024;7:30:30;-8,1;-8,28;50,08;-15;-0,3;19,95;234,9;-15;0;0;234,7;-15;0;0;235,5;19,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,1;19,41;15,27;18,92;2,14;2,11;0;0;0;0;0;80;-10;20,47;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,41;19,57;19,91;15,91;16,14;16,14;16,34;16,14;20,21;11,13;400;400;400;400;400;400;21,19;21,14;20,74;20,88;400;-90;16,45;15,51;400;400;16,54;16,33;-90;16,98;-90;19,64;19,46;19,44;19,48;20,08;19,53;19,87;19,64;4,46;10,71;13,54;10,79;28,09;23,36;19,43;19,69;20,48;19,79;20,15;9,18;20,2;19,65;19,34;20,26;16,67;19,5;19,51;22,6;21;20,47;8,69;62,26;10,89;10,25;10,81;11,09;10,89;10,54;0;0;0,65;5,41;0;-308;1228;0,01;0;0;4;50;49;0;16,34;16,55;0;0;0;0;0;0;1;47;48;0;400;400;5,59;5,64
9.1.2024;7:31:30;-8,32;-8,44;50,07;-15;-0,3;18,9;234,7;-15;0;0;234,6;-15;0;0;235,3;18,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,82;19,42;15,11;18,89;2,1;2,08;0;0;0;0;0;80;-10;20,47;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,41;19,58;19,91;15,84;16,07;16,08;16,27;16,07;20,22;11,06;400;400;400;400;400;400;21,19;21,14;20,74;20,89;400;-90;16,39;15,46;400;400;16,47;16,26;-90;16,89;-90;19,64;19,46;19,43;19,48;20,09;19,53;19,87;19,64;-3,98;10,46;13,51;10,94;28,03;23,36;19,44;19,69;20,48;19,79;20,15;9,28;20,2;19,64;19,34;20,26;16,62;19,5;19,51;22,56;21;20,47;8,76;62,18;7,75;7,64;9,76;11,02;10,42;10,6;0;0;0,65;5,41;0;-308;1228;0,01;0;0;4;50;49;0;16,25;16,47;0;0;0;0;0;0;1;47;48;0;400;400;5,61;3,71
9.1.2024;7:32:30;-9,1;-8,56;50,09;-15;-0,3;18,6;234,6;-15;0;0;234,9;-15;0;0;235,1;18,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,84;19,47;14,96;18,89;1,98;2,07;0;0;0;0;0;80;-10;20,47;0;-3;-3;-3;-3;-3;-3;1;0;1;0,64;1;5,41;19,57;19,91;15,8;16,01;16,01;16,2;16,01;20,23;11,01;400;400;400;400;400;400;21,19;21,13;20,74;20,89;400;-90;16,34;15,42;400;400;16,4;16,2;-90;16,81;-90;19,64;19,46;19,44;19,48;20,08;19,53;19,87;19,64;-3,26;7,05;13,49;8,83;28,29;23,37;19,44;19,7;20,49;19,79;20,15;9,36;20,2;19,64;19,33;20,27;16,55;19,51;19,52;22,99;21;20,47;8,8;62,04;1,71;4,99;8,8;10,97;9,53;9,52;0;0;0,64;5,41;0;-308;1228;0,01;0;0;4;50;49;0;16,2;16,41;0;0;0;0;0;0;1;47;48;0;400;400;2,94;5,43
9.1.2024;7:33:30;-8,38;-8,46;50,09;-15;-0,15;12,45;233,9;-15;0;0;234,3;-15;0;0;234,9;12,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,71;19,55;14,96;19,03;2,1;2,08;0;0;0;0;0;80;-10;20,47;0;-3;-3;-3;-3;-3;-3;1;0;1;0,63;1;5,41;19,58;19,92;15,63;15,87;15,88;16,07;15,86;20,25;10,89;400;400;400;400;400;400;21,19;21,14;20,74;20,89;400;-90;16,22;15,21;400;400;16,29;16,07;-90;16,72;-90;19,64;19,46;19,44;19,48;20,08;19,53;19,86;19,65;4,8;5,21;13,5;6,62;28,46;23,36;19,44;19,7;20,49;19,79;20,16;9,43;20,2;19,65;19,34;20,26;16,5;19,52;19,52;23,3;21,01;20,47;8,84;61,9;0,23;7,42;9,74;10,87;9,62;7,95;0;0;0,63;5,41;0,00;-308;1228;0,01;0;0;4;50;49;0;16,07;16,29;0;0;0;0;0;0;1;47;48;0;400;400;5,51;5,65
9.1.2024;7:34:30;-8,98;-8,31;50,08;-15;-0,15;11,7;234,3;-15;0;0;234,3;-15;0;0;234,7;11,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,57;18,49;14,9;19,33;2,12;2,11;0;0;0;0;0;80;-10;20,47;0;-3;-3;-3;-3;-3;-3;1;0;1;0,63;1;5,41;19,57;19,91;15,21;15,54;15,56;15,75;15,52;20,25;10,59;400;400;400;400;400;400;21,19;21,14;20,74;20,89;400;-90;15,88;14,7;400;400;15,98;15,76;-90;16,55;-90;19,64;19,46;19,44;19,48;20,08;19,53;19,87;19,65;6,13;6,44;13,29;6,57;28,56;23,36;19,45;19,7;20,49;19,79;20,15;9,5;20,2;19,65;19,34;20,27;16,44;19,53;19,53;23,44;21,01;20,47;8,88;61,79;3,64;9,17;10,11;10,57;10,02;7,31;0;0;0,63;5,4;0,00;-308;1228;0,01;0;0;4;50;49;0;15,76;15,98;0;0;0;0;0;0;1;47;48;0;400;400;4,89;5,65
9.1.2024;7:35:30;-8,27;-8,36;50,08;-15;-0,3;19,8;233,8;-15;0;0;234,3;-15;0;0;234,7;19,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,39;20,14;14,74;19,46;2,11;2,1;0;0;0;0;0;80;-10;20,47;0;-3;-3;-3;-3;-3;-3;1;0;1;0,63;1;5,42;19,58;19,91;14,83;15,2;15,24;15,44;15,18;20,27;10,4;400;400;400;400;400;400;21,19;21,14;20,74;20,89;400;-90;15,53;14,22;400;400;15,68;15,44;-90;16,32;-90;19,64;19,46;19,44;19,48;20,08;19,53;19,86;19,65;1,59;7,54;12,43;7,47;28,64;23,37;19,45;19,7;20,49;19,8;20,16;9,55;20,2;19,65;19,34;20,27;16,39;19,53;19,53;23,53;21,01;20,47;8,94;61,75;5,72;8,93;9,91;10,37;10,03;7,45;0;0;0,63;5,42;0;-308;1228;0,01;0;0;4;50;49;0;15,44;15,68;0;0;0;0;0;0;1;47;48;0;400;400;3,39;5,36
9.1.2024;7:36:30;-8,13;-8,3;50,07;-15;-0,15;9,9;233,6;-15;0;0;234,1;-15;0;0;234,5;9,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,2;20,52;14,57;19,88;2,14;2,12;0;0;0;0;0;80;-10;20,48;0;-3;-3;-3;-3;-3;-3;1;0;1;0,62;1;5,41;19,58;19,91;14,61;14,99;15,02;15,23;14,96;20,28;10,23;400;400;400;400;400;400;21,19;21,15;20,74;20,89;400;-90;15,35;14,04;400;400;15,46;15,21;-90;16,1;-90;19,64;19,46;19,44;19,49;20,08;19,53;19,86;19,66;-1,32;6,97;11,55;7,57;28,69;23,37;19,45;19,71;20,5;19,8;20,15;9,59;20,21;19,65;19,34;20,28;16,34;19,54;19,54;23,6;21,01;20,48;8,98;61,78;4,08;6,89;9,05;10,18;9,51;7,48;0;0;0,62;5,41;0,00;-308;1228;0,01;0;0;4;50;49;0;15,21;15,45;0;0;0;0;0;0;1;47;48;0;400;400;5,34;5,31
9.1.2024;7:37:30;-7,93;-8,09;50,07;-15;-0,45;53,4;234;-15;0;0;234,2;-15;0;0;234,5;52,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,19;20,79;14,5;20,18;2,16;2,12;0;0;0;0;0;80;-10;20,48;0;-3;-3;-3;-3;-3;-3;1;0;1;0,62;1;5,41;19,59;19,91;14,56;14,9;14,91;15,13;14,88;20,28;10,15;400;400;400;400;400;400;21,19;21,14;20,74;20,89;400;-90;15,28;14;400;400;15,36;15,1;-90;15,94;-90;19,64;19,46;19,44;19,48;20,08;19,54;19,85;19,66;-0,14;5,58;11,25;6,59;28,74;23,37;19,45;19,71;20,5;19,81;20,16;9,63;20,21;19,65;19,34;20,28;16,28;19,54;19,54;23,63;21,02;20,48;8,98;61,79;1,8;7,39;9,2;10,1;9,37;6,99;0;0;0,62;5,41;0;-308;1228;0,02;0;0;4;50;49;0;15,1;15,35;0;0;0;0;0;0;1;47;48;0;400;400;5,17;5,29
9.1.2024;7:38:30;-7,97;-8;50,06;-15;-0,45;48,45;233,5;-15;0;0;234,1;-15;0;0;234,3;48,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,04;20,91;14,4;20,46;2,16;2,16;0;0;0;0;0;80;-10;20,48;0;-3;-3;-3;-3;-3;-3;1;0;1;0,62;1;5,41;19,59;19,91;14,42;14,74;14,75;14,97;14,72;20,28;9,99;400;400;400;400;400;400;21,19;21,14;20,74;20,89;400;-90;15,18;13,85;400;400;15,19;14,96;-90;15,78;-90;19,64;19,46;19,44;19,48;20,07;19,53;19,86;19,66;1,26;5,03;11,3;5,75;28,76;23,38;19,46;19,72;20,5;19,8;20,16;9,68;20,21;19,65;19,34;20,28;16,23;19,55;19,55;23,62;21,02;20,48;9,01;61,69;1,14;8,22;9,39;9,95;9,45;6,21;0;0;0,62;5,41;0;-308;1228;0,01;0;0;4;50;49;0;14,95;15,19;0;0;0;0;0;0;1;47;48;0;400;400;5,29;5,46
